CountyName,BermanEst,BermanComments,SynCensus01,SynRCMS10,YIDDISH,ERROR1,RUSSIAN,ERROR3,HEBREW,ERROR4,RUSSIABORN,ERROR5,ISRAELBORN,ERROR6,ISRAELI1,ERROR7,RUSSIAN1,ERROR8,CensusPop10,FIPScode,State
"Brazoria County, Texas",100,5guess,1,0,0,127,201,118,9,16,170,103,33,30,11,18,579,214,313166,48039,TX
"Brazos County, Texas",400,one co,1,1,0,127,475,199,40,40,358,161,17,26,12,20,881,303,194851,48041,TX
"Brewster County, Texas",0,zero,0,0,0,127,0,127,0,127,7,12,0,127,0,127,18,24,9232,48043,TX
"Briscoe County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,1637,48045,TX
"Brooks County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,7223,48047,TX
"Brown County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,38106,48049,TX
"Burleson County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,17187,48051,TX
"Burnet County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,54,45,42750,48053,TX
"Caldwell County, Texas",3,one co,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,38066,48055,TX
"Calhoun County, Texas",6,HYI_HY,0,0,0,127,0,127,6,10,0,127,0,127,0,127,9,15,21381,48057,TX
"Callahan County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13544,48059,TX
"Cameron County, Texas",100,2guess,2,0,0,127,31,39,0,127,25,30,9,14,0,127,218,120,406220,48061,TX
"Camp County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12401,48063,TX
"Carson County, Texas",10,9guess,0,0,0,127,0,127,0,127,0,127,0,127,0,127,9,15,6182,48065,TX
"Cass County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,15,22,30464,48067,TX
"Castro County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,3,6,8062,48069,TX
"Chambers County, Texas",30,5guess,0,0,0,127,0,127,0,127,0,127,0,127,0,127,32,30,35096,48071,TX
"Cherokee County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,5,7,50845,48073,TX
"Childress County, Texas",5,9guess,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,7041,48075,TX
"Clay County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,26,34,10752,48077,TX
"Cochran County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,2,4,3127,48079,TX
"Coke County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,3320,48081,TX
"Coleman County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8895,48083,TX
"Collin County, Texas",10000,4guess,3,4,0,127,"1,779",419,"1,125",706,"1,098",306,560,276,"1,060",754,"4,841",691,782341,48085,TX
"Collingsworth County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,3057,48087,TX
"Colorado County, Texas",40,3guess,0,0,0,127,0,127,0,127,0,127,7,11,0,127,0,127,20874,48089,TX
"Comal County, Texas",450,3estSanAntonio,0,0,0,127,41,46,0,127,13,23,15,25,0,127,200,109,108472,48091,TX
"Comanche County, Texas",0,zero,0,0,0,127,0,127,0,127,15,24,0,127,0,127,15,24,13974,48093,TX
"Concho County, Texas",0,zero,0,0,0,127,0,127,0,127,11,18,0,127,0,127,11,18,4087,48095,TX
"Cooke County, Texas",1,HYI_IA1,0,0,0,127,0,127,0,127,80,111,0,127,1,5,79,111,38437,48097,TX
"Coryell County, Texas",40,6guess,0,0,0,127,6,10,1,127,0,127,0,127,0,127,102,86,75388,48099,TX
"Cottle County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,1505,48101,TX
"Crane County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,4375,48103,TX
"Crockett County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,3719,48105,TX
"Crosby County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,4,7,6059,48107,TX
"Culberson County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,2398,48109,TX
"Dallam County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,10,16,6703,48111,TX
"Dallas County, Texas",37500,4guess,17,15,61,45,"2,172",514,589,220,"1,476",351,439,177,335,169,"6,942",845,2368139,48113,TX
"Dawson County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13833,48115,TX
"Deaf Smith County, Texas",5,9guess,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,19372,48117,TX
"Delta County, Texas",0,zero,0,0,0,127,0,127,0,127,25,36,0,127,0,127,49,46,5231,48119,TX
"Denton County, Texas",2000,4guess,1,1,0,127,918,276,195,196,815,234,240,234,222,221,"2,751",469,662614,48121,TX
"DeWitt County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,8,14,20097,48123,TX
"Dickens County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,10,15,2444,48125,TX
"Dimmit County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9996,48127,TX
"Donley County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,27,37,3677,48129,TX
"Duval County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11782,48131,TX
"Eastland County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,16,24,18583,48133,TX
"Ector County, Texas",100,2guess,2,0,0,127,41,43,0,127,9,14,22,36,0,127,9,14,137130,48135,TX
"Edwards County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,2002,48137,TX
"Ellis County, Texas",11,HYI_IA1,0,0,0,127,11,19,0,127,11,19,0,127,11,18,170,103,149610,48139,TX
"El Paso County, Texas",5000,one co,2,3,0,127,89,59,11,17,24,29,43,44,114,134,564,174,800647,48141,TX
"Erath County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,10,17,37890,48143,TX
"Falls County, Texas",10,6guess,0,0,0,127,0,127,0,127,10,11,0,127,0,127,12,12,17866,48145,TX
"Fannin County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,20,16,33915,48147,TX
"Fayette County, Texas",40,3guess,2,1,0,127,0,127,0,127,15,24,0,127,0,127,33,39,24554,48149,TX
"Fisher County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,3974,48151,TX
"Floyd County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,23,19,6446,48153,TX
"Foard County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,1336,48155,TX
"Fort Bend County, Texas",4500,2est,1,2,0,127,381,178,290,236,320,162,427,251,303,238,"1,382",322,585375,48157,TX
"Franklin County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,90,78,10605,48159,TX
"Freestone County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,13,22,19816,48161,TX
"Frio County, Texas",0,zero,0,0,0,127,11,18,0,127,0,127,0,127,0,127,0,127,17217,48163,TX
"Gaines County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,13,22,17526,48165,TX
"Galveston County, Texas",600,excl from 5guess Houston,2,1,0,127,301,158,29,26,244,142,133,141,391,554,"1,019",289,291309,48167,TX
"Garza County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,6461,48169,TX
"Gillespie County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,23,25,24837,48171,TX
"Glasscock County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,1226,48173,TX
"Goliad County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,7210,48175,TX
"Gonzales County, Texas",0,zero,0,0,0,127,16,26,0,127,0,127,0,127,0,127,0,127,19807,48177,TX
"Gray County, Texas",10,9guess,0,0,0,127,0,127,0,127,0,127,0,127,0,127,36,56,22535,48179,TX
"Grayson County, Texas",50,one co,1,1,0,127,77,63,6,9,35,45,0,127,5,8,258,156,120877,48181,TX
"Gregg County, Texas",50,3guess,1,1,0,127,10,17,0,127,37,43,0,127,0,127,87,60,121730,48183,TX
"Grimes County, Texas",17,HYI_IA1,0,0,0,127,0,127,0,127,0,127,0,127,17,25,71,93,26604,48185,TX
"Guadalupe County, Texas",200,3estSanAntonio,0,0,0,127,27,33,0,127,0,127,0,127,0,127,194,151,131533,48187,TX
"Hale County, Texas",0,zero,0,0,0,127,0,127,0,127,5,7,0,127,0,127,60,76,36273,48189,TX
"Hall County, Texas",5,9guess,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,3353,48191,TX
"Hamilton County, Texas",10,6guess,0,0,0,127,19,33,0,127,0,127,0,127,0,127,14,24,8517,48193,TX
"Hansford County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,5613,48195,TX
"Hardeman County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,4139,48197,TX
"Hardin County, Texas",49,Russian,0,0,0,127,0,127,0,127,9,15,0,127,0,127,242,243,54635,48199,TX
"Harris County, Texas",42500,2est,21,21,200,124,"4,604",727,"1,169",280,"3,052",504,"1,668",428,"1,330",387,"10,733",973,4092459,48201,TX
"Harrison County, Texas",25,3guess,0,0,0,127,0,127,0,127,11,18,0,127,0,127,25,28,65631,48203,TX
"Hartley County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,76,69,6062,48205,TX
"Haskell County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,3,5,5899,48207,TX
"Hays County, Texas",49,Russian,0,0,0,127,22,24,0,127,196,154,0,127,0,127,570,201,157107,48209,TX
"Hemphill County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,3807,48211,TX
"Henderson County, Texas",2,HYI_HY,0,0,0,127,6,9,2,5,0,127,0,127,0,127,112,55,78532,48213,TX
"Hidalgo County, Texas",380,"part2guessHarlingen,part2guessMcAllen",1,1,0,127,25,40,39,64,8,13,27,32,23,39,241,134,774769,48215,TX
"Hill County, Texas",40,6guess,0,0,0,127,0,127,0,127,0,127,0,127,0,127,87,92,35089,48217,TX
"Hockley County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,15,25,22935,48219,TX
"Hood County, Texas",39,HYI_HY,0,0,39,58,0,127,0,127,0,127,0,127,0,127,8,12,51182,48221,TX
"Hopkins County, Texas",21,HYI_IA1,0,0,0,127,0,127,0,127,0,127,0,127,21,40,13,22,35161,48223,TX
"Houston County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,13,16,23732,48225,TX
"Howard County, Texas",83,HYI_HY,0,0,0,127,145,179,83,89,0,127,11,19,11,19,19,25,35012,48227,TX
"Hudspeth County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,3476,48229,TX
"Hunt County, Texas",5,one co,0,0,0,127,0,127,0,127,2,4,0,127,0,127,51,48,86129,48231,TX
"Hutchinson County, Texas",10,9guess,0,0,0,127,0,127,0,127,0,127,0,127,0,127,17,19,22150,48233,TX
"Irion County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,1599,48235,TX
"Jack County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9044,48237,TX
"Jackson County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,77,81,14075,48239,TX
"Jasper County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,35710,48241,TX
"Jeff Davis County, Texas",0,zero,0,0,0,127,1,2,0,127,10,15,0,127,0,127,5,6,2342,48243,TX
"Jefferson County, Texas",370,part2guess,1,1,0,127,9,14,0,127,54,88,29,30,35,56,371,223,252273,48245,TX
"Jim Hogg County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,5300,48247,TX
"Jim Wells County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,11,18,40838,48249,TX
"Johnson County, Texas",15,HYI_IB,0,0,0,127,26,26,0,127,17,20,15,22,0,127,240,211,150934,48251,TX
"Jones County, Texas",5,2guess,0,0,0,127,0,127,0,127,0,127,0,127,10,16,10,16,20202,48253,TX
"Karnes County, Texas",9,HYI_HY,0,0,0,127,0,127,9,16,0,127,0,127,0,127,0,127,14824,48255,TX
"Kaufman County, Texas",14,HYI_IB,0,0,0,127,2,4,0,127,16,24,14,23,0,127,114,66,103350,48257,TX
"Kendall County, Texas",150,3estSanAntonio,0,0,0,127,48,53,0,127,8,13,0,127,0,127,163,131,33410,48259,TX
"Kenedy County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,416,48261,TX
"Kent County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,808,48263,TX
"Kerr County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,64,41,49625,48265,TX
"Kimble County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,4607,48267,TX
"King County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,286,48269,TX
"Kinney County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,3598,48271,TX
"Kleberg County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,26,36,32061,48273,TX
"Knox County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,3719,48275,TX
"Lamar County, Texas",18,HYI_IB,0,0,0,127,32,45,0,127,0,127,18,27,0,127,24,22,49793,48277,TX
"Lamb County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,15,22,13977,48279,TX
"Lampasas County, Texas",0,zero,0,0,0,127,7,11,0,127,0,127,0,127,0,127,71,84,19677,48281,TX
"La Salle County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,8,15,6886,48283,TX
"Lavaca County, Texas",20,3guess,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,19263,48285,TX
"Lee County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,9,14,16612,48287,TX
"Leon County, Texas",0,zero,0,0,0,127,0,127,0,127,56,83,0,127,0,127,56,83,16801,48289,TX
"Liberty County, Texas",15,5guess,0,0,0,127,0,127,10,16,0,127,0,127,0,127,24,27,75643,48291,TX
"Limestone County, Texas",10,one co,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,23384,48293,TX
"Lipscomb County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,10,8,3302,48295,TX
"Live Oak County, Texas",0,zero,0,0,0,127,0,127,0,127,23,39,0,127,0,127,10,15,11531,48297,TX
"Llano County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,4,6,19301,48299,TX
"Loving County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,82,48301,TX
"Lubbock County, Texas",230,one co,1,1,0,127,41,46,0,127,31,31,0,127,12,19,416,161,278831,48303,TX
"Lynn County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,5915,48305,TX
"McCulloch County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8283,48307,TX
"McLennan County, Texas",300,6guess,2,2,0,127,32,23,151,185,40,33,35,46,131,176,182,86,234906,48309,TX
"McMullen County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,707,48311,TX
"Madison County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13664,48313,TX
"Marion County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,62,60,10546,48315,TX
"Martin County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,4799,48317,TX
"Mason County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,27,41,4012,48319,TX
"Matagorda County, Texas",50,one co,0,0,0,127,0,127,50,80,0,127,0,127,0,127,0,127,36702,48321,TX
"Maverick County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,54258,48323,TX
"Medina County, Texas",50,4guessSanAntonio,0,0,0,127,0,127,0,127,0,127,0,127,0,127,48,46,46006,48325,TX
"Menard County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,2242,48327,TX
"Midland County, Texas",100,2guess,0,0,0,127,0,127,12,18,0,127,78,97,75,97,142,126,136872,48329,TX
"Milam County, Texas",0,zero,0,0,0,127,4,8,0,127,2,4,0,127,0,127,23,32,24757,48331,TX
"Mills County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,4936,48333,TX
"Mitchell County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9403,48335,TX
"Montague County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,38,47,19719,48337,TX
"Montgomery County, Texas",1400,5guess,1,2,0,127,165,85,0,127,135,90,80,68,19,22,896,277,455746,48339,TX
"Moore County, Texas",5,9guess,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,21904,48341,TX
"Morris County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12934,48343,TX
"Motley County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,1210,48345,TX
"Nacogdoches County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,93,87,64524,48347,TX
"Navarro County, Texas",15,one co,0,0,0,127,0,127,0,127,0,127,0,127,0,127,36,35,47735,48349,TX
"Newton County, Texas",0,zero,0,0,0,127,0,127,0,127,20,33,0,127,0,127,20,33,14445,48351,TX
"Nolan County, Texas",43,HYI_HY,0,0,0,127,0,127,43,69,0,127,0,127,0,127,0,127,15216,48353,TX
"Nueces County, Texas",1800,one co,1,1,30,36,66,96,13,20,35,38,0,127,0,127,600,227,340223,48355,TX
"Ochiltree County, Texas",0,zero,0,0,0,127,47,55,0,127,28,31,0,127,0,127,47,77,10223,48357,TX
"Oldham County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,2052,48359,TX
"Orange County, Texas",30,2guess,0,0,0,127,0,127,0,127,0,127,0,127,0,127,76,103,81837,48361,TX
"Palo Pinto County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,34,43,28111,48363,TX
"Panola County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,23796,48365,TX
"Parker County, Texas",34,HYI_IB,0,0,0,127,18,20,11,18,13,21,34,34,9,16,167,102,116927,48367,TX
"Parmer County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,31,39,10269,48369,TX
"Pecos County, Texas",9,HYI_IA1,0,0,0,127,0,127,0,127,0,127,0,127,9,15,9,16,15507,48371,TX
"Polk County, Texas",0,zero,0,0,0,127,3,5,0,127,0,127,0,127,0,127,77,72,45413,48373,TX
"Potter County, Texas",80,9guess,1,1,0,127,44,54,11,19,6,10,0,127,0,127,159,137,121073,48375,TX
"Presidio County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,7818,48377,TX
"Rains County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,39,45,10914,48379,TX
"Randall County, Texas",70,9guess,0,0,0,127,43,47,0,127,32,51,32,46,0,127,254,131,120725,48381,TX
"Reagan County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,3367,48383,TX
"Real County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,3309,48385,TX
"Red River County, Texas",9,HYI_IA1,0,0,0,127,0,127,0,127,0,127,0,127,9,15,13,20,12860,48387,TX
"Reeves County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13783,48389,TX
"Refugio County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,14,21,7383,48391,TX
"Roberts County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,929,48393,TX
"Robertson County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,20,33,16622,48395,TX
"Rockwall County, Texas",500,4guess,0,0,0,127,42,59,29,46,72,56,15,23,33,56,266,132,78337,48397,TX
"Runnels County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10501,48399,TX
"Rusk County, Texas",25,3guess,0,0,0,127,64,94,0,127,62,94,0,127,0,127,62,94,53330,48401,TX
"Sabine County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,16,27,10834,48403,TX
"San Augustine County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,7,12,8865,48405,TX
"San Jacinto County, Texas",0,zero,0,0,0,127,0,127,0,127,3,6,0,127,0,127,3,6,26384,48407,TX
"San Patricio County, Texas",0,zero,0,0,0,127,8,35,0,127,0,127,0,127,0,127,52,55,64804,48409,TX
"San Saba County, Texas",0,zero,0,0,0,127,19,32,0,127,19,32,0,127,0,127,19,32,6131,48411,TX
"Schleicher County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,3461,48413,TX
"Scurry County, Texas",20,HYI_HY,0,0,0,127,0,127,20,22,0,127,0,127,10,16,0,127,16921,48415,TX
"Shackelford County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,3378,48417,TX
"Shelby County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,6,12,25448,48419,TX
"Sherman County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,3034,48421,TX
"Smith County, Texas",400,one co,2,2,10,16,56,53,0,127,63,61,0,127,0,127,303,140,209714,48423,TX
"Somervell County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8490,48425,TX
"Starr County, Texas",20,2guess,0,0,0,127,0,127,0,127,0,127,0,127,0,127,12,18,60968,48427,TX
"Stephens County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,48,46,9630,48429,TX
"Sterling County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,1143,48431,TX
"Stonewall County, Texas",0,zero,0,0,0,127,3,4,0,127,0,127,0,127,0,127,0,127,1490,48433,TX
"Sutton County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,4128,48435,TX
"Swisher County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,3,5,7854,48437,TX
"Tarrant County, Texas",5000,one co,3,6,9,17,"1,297",424,249,143,894,296,271,119,301,169,"4,564",743,1809034,48439,TX
"Taylor County, Texas",45,2guess,1,1,0,127,15,24,0,127,22,27,0,127,0,127,115,82,131506,48441,TX
"Terrell County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,984,48443,TX
"Terry County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12651,48445,TX
"Throckmorton County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,1641,48447,TX
"Titus County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,31,34,32334,48449,TX
"Tom Green County, Texas",10,one co,0,0,0,127,72,68,0,127,24,36,44,55,0,127,65,58,110224,48451,TX
"Travis County, Texas",18000,one co,11,6,72,67,"1,330",370,532,217,"1,064",300,391,172,412,210,"5,346",697,1024266,48453,TX
"Trinity County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14585,48455,TX
"Tyler County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,21766,48457,TX
"Upshur County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,39309,48459,TX
"Upton County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,3355,48461,TX
"Uvalde County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,26405,48463,TX
"Val Verde County, Texas",0,zero,0,0,0,127,28,35,0,127,0,127,0,127,0,127,59,59,48879,48465,TX
"Van Zandt County, Texas",0,zero,0,0,0,127,0,127,0,127,16,19,0,127,0,127,68,59,52579,48467,TX
"Victoria County, Texas",50,one co,1,1,0,127,8,14,0,127,0,127,0,127,0,127,68,47,86793,48469,TX
"Walker County, Texas",2,one co,0,0,0,127,20,22,0,127,10,16,0,127,0,127,100,88,67861,48471,TX
"Waller County, Texas",30,5guess,0,0,0,127,15,28,0,127,0,127,0,127,0,127,0,127,43205,48473,TX
"Ward County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10658,48475,TX
"Washington County, Texas",2,one co,0,0,0,127,0,127,0,127,0,127,0,127,0,127,46,42,33718,48477,TX
"Webb County, Texas",150,one co,1,0,0,127,25,40,0,127,10,17,0,127,0,127,119,123,250304,48479,TX
"Wharton County, Texas",75,one co,1,0,0,127,0,127,0,127,16,27,0,127,0,127,57,53,41280,48481,TX
"Wheeler County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,3,5,5410,48483,TX
"Wichita County, Texas",260,one co,1,0,0,127,26,38,0,127,80,67,0,127,10,16,246,120,131500,48485,TX
"Wilbarger County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13535,48487,TX
"Willacy County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,22134,48489,TX
"Williamson County, Texas",152,HYI_IA1,0,0,0,127,290,155,131,153,245,127,64,63,152,147,"1,213",308,422679,48491,TX
"Wilson County, Texas",50,4guessSanAntonio,0,0,0,127,0,127,0,127,36,36,0,127,0,127,61,43,42918,48493,TX
"Winkler County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,3,4,7110,48495,TX
"Wise County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,30,24,59127,48497,TX
"Wood County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,27,30,41964,48499,TX
"Yoakum County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,7879,48501,TX
"Young County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,18550,48503,TX
"Zapata County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14018,48505,TX
"Zavala County, Texas",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11677,48507,TX
"Beaver County, Utah",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,26,37,6629,49001,UT
"Box Elder County, Utah",0,zero,0,0,0,119,13,15,0,119,7,11,0,119,0,119,40,38,49975,49003,UT
"Cache County, Utah",50,one co,0,0,0,119,205,103,33,52,68,54,27,43,0,119,99,63,112656,49005,UT
