GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADMZE001,ADMZE002,ADMZE003,ADMZE004,ADMZE005,ADMZE006,ADMZE007,ADMZE008,ADMZE009,ADMZE010,ADMZE011,ADMZE012,ADMZE013,ADMZE014,ADMZE015,ADMZE016,ADMZE017,ADMZE018,ADMZE019,ADMZE020,ADMZE021,ADMZE022,ADMZE023,ADMZE024,ADMZE025,NAME_M,ADMZM001,ADMZM002,ADMZM003,ADMZM004,ADMZM005,ADMZM006,ADMZM007,ADMZM008,ADMZM009,ADMZM010,ADMZM011,ADMZM012,ADMZM013,ADMZM014,ADMZM015,ADMZM016,ADMZM017,ADMZM018,ADMZM019,ADMZM020,ADMZM021,ADMZM022,ADMZM023,ADMZM024,ADMZM025
"G4803670","2011-2015",,,"Texas","48","Parker County","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Parker County, Texas",81156,799,0,10,17,22,113,6,248,560,512,916,1142,1311,2150,1124,17428,4381,7850,14694,6382,15045,4927,729,790,"Parker County, Texas",164,230,30,15,21,28,79,16,124,228,161,202,268,260,331,221,952,419,574,919,538,786,451,179,266
"G4803690","2011-2015",,,"Texas","48","Parmer County","369",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Parmer County, Texas",6038,206,0,0,7,12,86,8,183,318,137,161,319,250,188,73,1558,278,241,864,225,644,235,9,36,"Parmer County, Texas",31,89,18,18,10,13,40,13,72,96,67,61,86,87,96,46,182,106,63,119,64,115,76,12,30
"G4803710","2011-2015",,,"Texas","48","Pecos County","371",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pecos County, Texas",10658,491,0,8,27,48,183,125,118,470,256,222,346,391,444,148,2909,840,646,1369,552,708,300,34,23,"Pecos County, Texas",118,150,20,13,25,44,92,82,77,168,124,100,116,141,102,66,322,153,163,251,144,164,122,36,22
"G4803730","2011-2015",,,"Texas","48","Polk County","373",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Texas",32916,337,0,0,21,48,384,84,95,535,234,694,1104,1166,1424,558,9357,3051,2588,5532,1647,2696,1006,237,118,"Polk County, Texas",110,112,27,27,14,38,163,58,71,149,77,177,261,205,244,140,585,347,273,696,230,374,200,117,61
"G4803750","2011-2015",,,"Texas","48","Potter County","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Potter County, Texas",76622,1497,32,9,131,215,635,323,605,2219,834,1870,2495,2829,3339,1303,15380,5943,5823,14254,5500,7918,2440,723,305,"Potter County, Texas",77,236,27,14,79,109,178,98,178,346,200,331,357,403,383,232,849,501,499,630,457,630,262,130,99
"G4803770","2011-2015",,,"Texas","48","Presidio County","377",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presidio County, Texas",4834,196,0,0,21,133,124,149,120,448,37,143,287,217,156,28,810,28,204,417,62,676,427,142,9,"Presidio County, Texas",173,95,18,18,26,76,72,85,86,166,45,92,134,134,83,31,202,25,92,132,48,197,161,87,20
"G4803790","2011-2015",,,"Texas","48","Rains County","379",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rains County, Texas",8065,192,0,0,0,8,0,0,10,27,62,139,200,358,238,134,2605,583,635,1491,529,593,217,41,3,"Rains County, Texas",62,113,20,20,20,11,20,20,14,22,31,76,91,115,97,57,266,143,122,193,121,156,84,38,4
"G4803810","2011-2015",,,"Texas","48","Randall County","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randall County, Texas",82432,540,1,0,1,31,109,85,149,395,255,537,783,1172,1504,1226,14564,3675,7757,16866,7756,16839,6200,1076,911,"Randall County, Texas",207,153,3,30,2,31,75,50,89,178,140,194,219,255,282,235,768,379,611,798,595,694,637,205,180
"G4803830","2011-2015",,,"Texas","48","Reagan County","383",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Reagan County, Texas",2366,90,0,0,0,0,15,12,87,161,22,37,125,90,47,54,784,93,188,272,41,191,48,0,9,"Reagan County, Texas",84,49,13,13,13,13,19,20,62,76,29,28,63,45,31,32,143,40,57,94,37,71,27,13,15
"G4803850","2011-2015",,,"Texas","48","Real County","385",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Real County, Texas",2481,38,0,0,0,0,46,4,13,17,21,40,69,105,78,35,637,72,195,456,110,396,137,0,12,"Real County, Texas",140,33,13,13,13,13,37,6,20,14,21,37,50,81,39,49,174,52,80,122,57,113,66,13,17
"G4803870","2011-2015",,,"Texas","48","Red River County","387",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Red River County, Texas",9003,133,0,0,0,0,30,12,13,165,89,144,343,445,263,223,2900,612,692,1282,475,930,189,26,37,"Red River County, Texas",160,57,20,20,20,20,30,16,14,75,77,50,87,153,84,110,272,157,142,197,124,159,83,27,33
"G4803890","2011-2015",,,"Texas","48","Reeves County","389",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Reeves County, Texas",9511,487,0,6,69,72,186,167,96,319,296,531,410,524,518,142,1915,540,636,1285,286,806,166,46,8,"Reeves County, Texas",114,96,20,11,67,41,70,72,57,83,84,143,88,139,174,69,218,115,172,236,100,245,59,45,18
"G4803910","2011-2015",,,"Texas","48","Refugio County","391",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Refugio County, Texas",4936,132,0,0,21,20,22,42,19,47,46,163,100,143,201,33,1481,293,399,844,451,294,139,29,17,"Refugio County, Texas",54,63,18,18,19,20,24,22,21,33,27,58,50,57,66,19,147,82,95,135,104,71,67,17,23
"G4803930","2011-2015",,,"Texas","48","Roberts County","393",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roberts County, Texas",616,0,0,0,0,0,0,0,0,0,0,3,0,0,10,8,167,19,43,147,23,155,36,3,2,"Roberts County, Texas",53,13,13,13,13,13,13,13,13,13,13,5,13,13,8,8,49,14,15,37,13,39,16,5,3
"G4803950","2011-2015",,,"Texas","48","Robertson County","395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Robertson County, Texas",10974,144,20,5,34,3,79,7,24,198,112,114,423,330,419,292,3453,661,839,1620,389,1333,389,27,59,"Robertson County, Texas",108,60,28,8,42,6,53,9,28,90,59,60,133,101,136,104,298,166,165,205,100,224,123,24,56
"G4803970","2011-2015",,,"Texas","48","Rockwall County","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockwall County, Texas",55187,368,0,0,21,0,79,48,116,646,406,338,709,494,597,841,10771,1500,4356,9428,4109,13893,4779,1059,629,"Rockwall County, Texas",151,144,30,30,36,30,56,85,123,267,291,157,297,201,192,256,907,379,564,727,507,842,552,235,187
"G4803990","2011-2015",,,"Texas","48","Runnels County","399",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Runnels County, Texas",6994,153,0,0,15,11,31,8,49,91,151,175,150,173,297,133,2296,415,492,950,181,928,219,33,43,"Runnels County, Texas",93,51,20,20,27,13,28,9,29,39,80,76,62,67,90,48,217,124,121,145,61,144,82,32,43
"G4804010","2011-2015",,,"Texas","48","Rusk County","401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rusk County, Texas",36246,517,0,0,11,22,159,36,114,1072,251,446,1119,1120,1548,691,9652,2577,3220,6409,2300,3589,1156,137,100,"Rusk County, Texas",108,140,30,30,19,26,102,27,58,218,87,169,234,216,240,172,485,325,377,504,313,367,171,53,46
"G4804030","2011-2015",,,"Texas","48","Sabine County","403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sabine County, Texas",7630,79,0,0,45,3,22,3,15,41,79,43,91,224,359,116,2906,511,524,1404,252,587,318,0,8,"Sabine County, Texas",97,75,20,20,55,4,39,6,13,27,46,25,47,107,117,57,336,152,128,226,75,153,114,20,11
"G4804050","2011-2015",,,"Texas","48","San Augustine County","405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Augustine County, Texas",6347,92,0,0,14,0,54,0,102,84,180,136,153,150,276,36,2271,449,271,1055,338,448,170,54,14,"San Augustine County, Texas",128,73,18,18,21,18,73,18,99,52,101,61,84,81,92,25,325,121,109,208,98,114,75,37,16
"G4804070","2011-2015",,,"Texas","48","San Jacinto County","407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Jacinto County, Texas",18655,244,0,0,0,7,59,4,37,156,134,441,781,585,539,470,6739,1653,1305,2707,676,1511,462,54,91,"San Jacinto County, Texas",156,112,24,24,24,17,77,8,54,99,86,205,274,189,178,223,610,371,308,489,189,312,181,42,55
"G4804090","2011-2015",,,"Texas","48","San Patricio County","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Patricio County, Texas",41749,908,0,18,102,226,337,270,328,811,508,737,1251,1423,1805,682,10489,2480,2022,8269,2799,4310,1568,210,196,"San Patricio County, Texas",119,191,30,26,81,99,138,119,109,217,129,164,254,286,330,138,575,314,292,587,328,417,255,84,82
"G4804110","2011-2015",,,"Texas","48","San Saba County","411",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Saba County, Texas",4207,103,0,0,12,28,27,36,40,160,25,90,101,103,140,63,993,300,386,824,164,454,112,25,21,"San Saba County, Texas",94,57,18,18,14,24,22,30,34,93,23,43,54,59,67,42,167,79,111,160,62,103,42,20,13
"G4804130","2011-2015",,,"Texas","48","Schleicher County","413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schleicher County, Texas",1903,30,0,0,4,22,13,28,10,66,24,92,76,37,36,15,390,60,38,488,102,271,101,0,0,"Schleicher County, Texas",81,25,13,13,6,19,15,29,15,47,17,38,51,24,38,16,101,29,29,121,42,77,44,13,13
"G4804150","2011-2015",,,"Texas","48","Scurry County","415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scurry County, Texas",11171,184,0,10,110,18,96,0,60,267,217,149,205,227,362,185,2480,952,1344,1868,724,1129,454,40,90,"Scurry County, Texas",140,92,20,15,80,21,45,20,52,87,116,70,72,77,110,102,303,189,230,316,149,278,152,41,102
"G4804170","2011-2015",,,"Texas","48","Shackelford County","417",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shackelford County, Texas",2308,47,0,0,0,7,15,0,0,3,4,97,34,76,27,15,672,111,119,472,87,427,82,8,5,"Shackelford County, Texas",46,34,13,13,13,10,24,13,13,5,7,52,24,54,18,16,107,42,49,85,45,107,46,10,8
"G4804190","2011-2015",,,"Texas","48","Shelby County","419",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Texas",16397,359,0,0,24,33,141,19,74,506,96,293,617,587,773,229,4628,1231,988,2716,656,1566,620,99,142,"Shelby County, Texas",102,189,24,24,28,42,88,20,51,174,80,104,206,170,187,93,411,215,166,330,167,281,160,83,96
"G4804210","2011-2015",,,"Texas","48","Sherman County","421",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sherman County, Texas",2045,46,0,0,6,0,28,23,15,110,7,70,105,57,46,30,462,109,107,282,120,329,69,0,24,"Sherman County, Texas",196,29,13,13,8,13,28,23,12,34,10,38,58,52,23,18,89,45,33,80,47,59,31,13,15
"G4804230","2011-2015",,,"Texas","48","Smith County","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Smith County, Texas",140170,2453,52,57,196,194,399,308,829,2469,969,1654,2857,3702,3455,2299,29777,6109,10194,24618,12701,23910,7804,1914,1250,"Smith County, Texas",125,462,61,49,133,112,172,131,294,422,296,327,539,520,470,329,1239,617,670,1256,891,1057,732,283,244
"G4804250","2011-2015",,,"Texas","48","Somervell County","425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Somervell County, Texas",5895,24,0,0,0,0,6,0,0,175,47,91,257,216,198,57,1256,292,267,1116,557,935,207,137,57,"Somervell County, Texas",156,34,18,18,18,18,13,18,18,105,47,63,150,104,107,44,294,131,109,217,188,217,102,85,55
"G4804270","2011-2015",,,"Texas","48","Starr County","427",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Starr County, Texas",34607,1814,0,9,113,633,1308,913,985,4088,926,1516,2877,1288,1068,1053,6535,1145,1362,2845,979,2281,786,30,53,"Starr County, Texas",0,315,30,14,76,210,298,198,227,439,263,315,520,354,252,247,570,230,250,352,244,326,174,40,41
"G4804290","2011-2015",,,"Texas","48","Stephens County","429",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stephens County, Texas",6416,70,0,0,0,30,56,30,2,159,27,85,144,182,324,96,1871,372,496,820,428,908,282,12,22,"Stephens County, Texas",81,53,18,18,18,39,38,39,5,96,39,54,69,79,129,53,253,103,115,158,135,209,100,15,22
"G4804310","2011-2015",,,"Texas","48","Sterling County","431",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sterling County, Texas",876,3,0,0,16,3,6,10,0,39,5,25,42,31,8,0,249,32,38,127,47,139,38,10,8,"Sterling County, Texas",107,7,13,13,19,4,6,10,13,37,10,26,38,30,10,13,72,23,23,48,34,49,23,15,12
"G4804330","2011-2015",,,"Texas","48","Stonewall County","433",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stonewall County, Texas",1012,7,0,0,0,0,0,5,5,27,24,29,27,39,15,21,304,75,58,157,61,115,38,0,5,"Stonewall County, Texas",81,12,13,13,13,13,13,8,14,32,27,20,19,20,14,15,70,37,27,45,32,46,21,13,8
"G4804350","2011-2015",,,"Texas","48","Sutton County","435",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sutton County, Texas",2524,87,0,0,3,30,44,53,19,124,12,86,63,73,37,10,634,77,93,456,113,410,83,17,0,"Sutton County, Texas",149,41,13,13,5,36,30,44,21,54,11,49,33,43,29,14,103,49,47,111,76,112,41,19,13
"G4804370","2011-2015",,,"Texas","48","Swisher County","437",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Swisher County, Texas",4956,101,0,0,19,35,94,4,17,76,46,61,213,176,177,60,1374,360,411,746,197,553,202,27,7,"Swisher County, Texas",68,46,18,18,20,31,73,5,18,37,28,39,94,59,73,38,146,105,113,124,70,123,64,27,9
"G4804390","2011-2015",,,"Texas","48","Tarrant County","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tarrant County, Texas",1210423,19039,186,256,1159,2093,5694,3339,6064,25703,6035,14263,28431,21409,26247,20097,237839,49878,84582,207175,84551,249176,89451,16111,11645,"Tarrant County, Texas",242,1053,111,142,286,385,571,457,633,1245,627,1093,1519,1138,1545,1370,3687,1774,2273,3805,2373,3730,2296,842,875
"G4804410","2011-2015",,,"Texas","48","Taylor County","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taylor County, Texas",81434,1560,1,18,105,116,243,108,295,685,582,1017,1455,1827,1863,1278,17904,5810,6131,14285,6117,13703,4508,1005,818,"Taylor County, Texas",107,265,4,21,62,88,101,66,117,151,186,227,265,308,315,244,761,494,523,744,593,694,363,214,220
"G4804430","2011-2015",,,"Texas","48","Terrell County","443",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Terrell County, Texas",739,17,0,0,0,19,3,9,0,38,0,0,0,11,45,0,168,98,37,146,20,70,58,0,0,"Terrell County, Texas",137,16,13,13,13,29,5,15,13,37,13,13,13,11,34,13,57,49,35,67,18,43,33,13,13
"G4804450","2011-2015",,,"Texas","48","Terry County","445",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Terry County, Texas",8027,272,0,0,34,67,61,53,77,253,221,336,209,281,499,107,1745,623,532,1146,499,700,249,63,0,"Terry County, Texas",85,91,20,20,39,51,43,41,46,87,105,132,87,105,153,67,268,132,141,256,161,164,101,60,20
"G4804470","2011-2015",,,"Texas","48","Throckmorton County","447",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Throckmorton County, Texas",1137,16,0,0,0,0,2,0,0,7,2,10,26,34,27,37,305,51,93,213,65,196,33,3,17,"Throckmorton County, Texas",81,13,13,13,13,13,4,13,13,9,3,9,22,20,10,23,56,23,33,45,25,57,15,4,17
"G4804490","2011-2015",,,"Texas","48","Titus County","449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Titus County, Texas",19551,597,0,17,176,76,87,235,167,883,252,397,624,718,661,461,4931,814,1329,2908,1292,1915,689,219,103,"Titus County, Texas",66,173,27,21,93,50,51,111,108,201,90,124,160,170,160,132,374,152,213,310,194,227,152,92,55
"G4804510","2011-2015",,,"Texas","48","Tom Green County","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tom Green County, Texas",72819,1533,18,48,64,237,492,72,340,1159,875,758,1954,2046,1764,873,17477,4598,5229,11757,5425,10721,3787,902,690,"Tom Green County, Texas",291,287,23,51,50,131,139,67,130,255,195,211,350,341,352,189,1009,506,467,781,553,683,373,185,198
"G4804530","2011-2015",,,"Texas","48","Travis County","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Travis County, Texas",742369,10343,220,146,758,1514,3384,2634,3543,16384,3361,6883,13251,8189,9470,10241,105688,21293,34467,107708,41719,217271,86065,21356,16481,"Travis County, Texas",43,918,170,82,296,325,536,470,527,1080,548,657,1058,868,877,965,2790,1176,1645,2638,1546,3137,1870,882,915
"G4804550","2011-2015",,,"Texas","48","Trinity County","455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trinity County, Texas",10594,130,0,0,0,19,36,19,48,87,39,295,239,416,265,172,3853,581,673,1817,730,863,260,27,25,"Trinity County, Texas",139,82,20,20,20,31,35,28,41,50,34,170,96,149,79,82,383,145,136,238,209,167,107,28,23
"G4804570","2011-2015",,,"Texas","48","Tyler County","457",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tyler County, Texas",15102,79,0,0,31,14,0,35,40,37,154,213,416,600,617,141,5089,1226,1491,2289,945,1161,423,65,36,"Tyler County, Texas",156,46,24,24,37,20,24,40,43,32,70,75,143,174,174,56,386,247,240,311,238,250,144,58,38
"G4804590","2011-2015",,,"Texas","48","Upshur County","459",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Upshur County, Texas",26951,368,11,0,73,66,133,59,72,275,144,392,746,900,949,459,6954,1832,2562,4932,2124,2795,944,80,81,"Upshur County, Texas",152,131,18,27,78,60,86,43,60,109,90,143,201,211,206,140,507,315,270,411,327,367,217,49,71
"G4804610","2011-2015",,,"Texas","48","Upton County","461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Upton County, Texas",2055,25,0,0,12,18,36,25,33,76,23,23,96,65,58,2,672,138,58,386,101,138,27,30,13,"Upton County, Texas",85,22,13,13,15,19,28,23,24,37,18,16,47,35,31,4,90,46,29,71,39,51,19,23,15
"G4804630","2011-2015",,,"Texas","48","Uvalde County","463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Uvalde County, Texas",16518,638,0,36,54,108,256,247,160,640,194,580,533,398,730,297,3295,537,1227,2380,1682,1870,498,106,52,"Uvalde County, Texas",39,212,24,32,59,63,99,107,118,206,102,168,191,138,216,132,495,155,221,325,331,314,153,78,45
"G4804650","2011-2015",,,"Texas","48","Val Verde County","465",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Val Verde County, Texas",29268,1613,0,0,111,269,647,204,266,2052,591,759,1055,761,1199,410,5888,1884,1597,3137,1850,3742,904,173,156,"Val Verde County, Texas",77,317,27,27,59,130,243,96,123,374,198,192,267,217,254,126,612,319,281,454,318,480,234,106,97
"G4804670","2011-2015",,,"Texas","48","Van Zandt County","467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Van Zandt County, Texas",36417,530,0,0,12,0,36,12,191,244,352,713,967,1324,1389,921,10305,2586,2644,6233,2331,3733,1561,152,181,"Van Zandt County, Texas",83,156,30,30,20,30,31,16,128,100,148,189,190,235,285,209,557,346,277,533,309,425,244,76,87
"G4804690","2011-2015",,,"Texas","48","Victoria County","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Victoria County, Texas",58076,1025,0,0,23,112,355,194,223,872,666,1126,1482,1526,1913,661,14896,3255,5266,8895,5006,7362,2481,534,203,"Victoria County, Texas",146,229,30,30,31,72,135,98,113,216,193,221,286,273,326,173,773,361,451,692,454,603,358,136,62
"G4804710","2011-2015",,,"Texas","48","Walker County","471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Texas",44515,410,0,0,174,13,97,208,190,955,426,608,1534,1472,1590,392,9263,6664,2417,7555,2155,5844,1815,269,464,"Walker County, Texas",105,155,30,30,113,24,84,130,98,204,160,176,292,255,312,129,729,618,372,693,358,710,312,139,126
"G4804730","2011-2015",,,"Texas","48","Waller County","473",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Waller County, Texas",24740,539,0,3,49,86,347,42,96,815,259,295,1283,790,400,421,6547,1214,1482,3863,1548,3401,1078,66,116,"Waller County, Texas",97,189,27,5,63,83,143,46,60,234,115,123,356,233,155,206,527,299,266,391,279,384,258,47,70
"G4804750","2011-2015",,,"Texas","48","Ward County","475",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ward County, Texas",7008,185,5,0,0,12,94,61,39,200,147,121,179,277,309,94,1892,560,539,1128,368,551,200,33,14,"Ward County, Texas",61,82,8,20,20,20,48,41,37,76,69,59,71,93,139,52,171,128,153,200,88,136,73,31,20
"G4804770","2011-2015",,,"Texas","48","Washington County","477",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Texas",22846,310,0,0,0,11,75,85,68,242,168,391,613,651,740,589,6118,1022,2060,2821,1937,3526,1004,153,262,"Washington County, Texas",317,131,27,27,27,17,79,72,64,143,95,136,210,209,216,226,493,252,341,377,363,498,236,78,105
"G4804790","2011-2015",,,"Texas","48","Webb County","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Webb County, Texas",142944,5151,0,27,443,1233,2206,1991,2445,9153,2323,4547,8106,4358,4156,3544,29119,5722,7160,17990,8806,16999,5592,1261,612,"Webb County, Texas",150,475,30,22,121,240,331,289,385,781,267,491,781,458,530,496,1359,484,594,1049,699,914,512,310,150
"G4804810","2011-2015",,,"Texas","48","Wharton County","481",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wharton County, Texas",26694,756,0,0,18,47,345,155,203,747,239,740,763,708,985,562,8112,864,1669,4110,1911,2547,1030,124,59,"Wharton County, Texas",64,202,27,27,21,35,187,100,76,192,123,208,184,211,218,172,545,182,282,357,268,287,196,60,48
"G4804830","2011-2015",,,"Texas","48","Wheeler County","483",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wheeler County, Texas",3791,59,0,0,12,1,35,0,16,36,23,69,155,80,173,50,1055,130,231,779,247,507,112,15,6,"Wheeler County, Texas",51,40,18,18,18,3,29,18,18,19,29,30,66,31,51,30,130,46,66,129,70,93,34,13,7
"G4804850","2011-2015",,,"Texas","48","Wichita County","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wichita County, Texas",83603,692,34,96,25,80,171,143,180,1076,499,1275,2015,2007,2139,1212,20914,6175,6453,14160,6209,12045,4302,1098,603,"Wichita County, Texas",120,167,54,104,23,59,69,65,75,208,122,248,267,273,288,198,842,560,441,721,602,717,449,169,150
"G4804870","2011-2015",,,"Texas","48","Wilbarger County","487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilbarger County, Texas",8662,177,0,0,42,20,30,15,46,143,71,147,173,271,473,220,1993,598,698,1429,688,1132,252,34,10,"Wilbarger County, Texas",172,75,20,20,45,17,36,26,50,80,46,67,85,105,164,104,254,155,184,225,155,222,90,34,16
"G4804890","2011-2015",,,"Texas","48","Willacy County","489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Willacy County, Texas",13541,763,0,28,30,188,269,166,254,707,344,585,719,480,338,159,3557,1251,678,1485,418,864,212,26,20,"Willacy County, Texas",100,169,24,30,23,93,96,62,87,152,124,122,191,132,93,72,373,237,187,264,115,195,75,22,25
"G4804910","2011-2015",,,"Texas","48","Williamson County","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Williamson County, Texas",306409,3013,13,21,3,302,320,348,339,2493,917,1798,2993,2810,3834,3636,52615,10723,22581,51401,25957,81467,29526,5543,3756,"Williamson County, Texas",95,428,20,33,10,136,157,172,110,386,262,400,486,450,552,488,2028,947,1297,1699,1208,2019,1174,591,420
"G4804930","2011-2015",,,"Texas","48","Wilson County","493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilson County, Texas",30423,388,0,0,0,77,97,84,167,437,229,565,664,603,778,450,9132,1450,2077,4830,2460,4114,1440,206,175,"Wilson County, Texas",91,134,27,27,27,59,52,48,81,135,123,147,154,191,186,126,545,273,293,439,294,407,230,79,86
"G4804950","2011-2015",,,"Texas","48","Winkler County","495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winkler County, Texas",4584,182,0,0,10,17,45,30,122,173,62,148,187,152,105,82,1030,400,313,755,264,428,69,9,1,"Winkler County, Texas",18,75,18,18,15,15,40,33,63,78,41,49,78,60,48,39,151,99,81,147,70,94,30,10,4
"G4804970","2011-2015",,,"Texas","48","Wise County","497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wise County, Texas",40786,491,17,2,36,113,159,58,97,884,265,558,1010,1094,1100,576,11877,3152,3515,6887,2162,5040,1387,129,177,"Wise County, Texas",262,168,29,4,43,85,87,56,58,306,136,152,239,266,223,122,639,388,390,538,326,501,295,52,115
"G4804990","2011-2015",,,"Texas","48","Wood County","499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wood County, Texas",30901,293,0,0,58,64,230,27,25,449,108,409,619,1007,980,493,8484,2254,2700,5613,1820,3755,1201,155,157,"Wood County, Texas",202,110,27,27,76,44,111,25,23,178,84,144,169,215,218,158,592,273,337,500,277,399,220,73,80
"G4805010","2011-2015",,,"Texas","48","Yoakum County","501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yoakum County, Texas",4832,48,0,23,156,62,96,19,48,446,23,123,232,46,34,51,1184,252,348,606,327,513,151,38,6,"Yoakum County, Texas",91,36,18,33,135,49,76,21,31,137,21,66,101,38,34,48,217,93,100,128,110,114,69,48,11
"G4805030","2011-2015",,,"Texas","48","Young County","503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Young County, Texas",12500,133,0,0,0,29,0,0,59,366,105,351,284,484,314,254,3142,1340,995,1883,566,1458,592,116,29,"Young County, Texas",152,83,20,20,20,34,20,20,33,126,68,133,128,178,143,118,333,304,181,243,162,269,176,75,27
"G4805050","2011-2015",,,"Texas","48","Zapata County","505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Zapata County, Texas",7958,133,0,0,92,157,172,260,210,785,258,349,421,293,330,258,1775,292,372,767,367,425,223,19,0,"Zapata County, Texas",37,65,20,20,87,112,91,109,114,204,159,141,199,163,154,146,302,121,141,233,127,147,112,17,20
"G4805070","2011-2015",,,"Texas","48","Zavala County","507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Zavala County, Texas",6887,373,0,3,7,48,214,129,118,193,149,255,395,264,478,118,1294,564,310,826,532,481,111,10,15,"Zavala County, Texas",41,135,20,4,9,40,90,82,70,77,72,89,157,129,175,85,252,140,106,204,159,171,85,11,22
"G4900010","2011-2015",,,"Utah","49","Beaver County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beaver County, Utah",3752,5,0,0,0,0,2,0,0,47,0,25,57,21,81,57,1252,143,281,775,256,525,183,29,13,"Beaver County, Utah",76,9,15,15,15,15,3,15,15,37,15,39,39,24,47,42,165,89,96,143,75,123,74,26,12
